"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"AGC","Advent Claymore Convertible Securities and Income Fund II","6.27","202149314.4","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/agc",
"LCM","Advent/Claymore Enhanced Growth & Income Fund","8.84","120250741","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/lcm",
"ACM","Aecom Technology Corporation","28.28","2813285491.8","n/a","2007","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/acm",
"ANW","Aegean Marine Petroleum Network Inc.","7.29","351726243.3","n/a","2006","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/anw",
"AEB","Aegon NV","23.39","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeb",
"AED","Aegon NV","25.26","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aed",
"AEG","Aegon NV","7.77","19336884245.07","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeg",
"AEH","Aegon NV","25.25","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeh",
"AEK","Aegon NV","28.2","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aek",
"AER","Aercap Holdings N.V.","36.82","7817559474.62","n/a","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/aer",
"HIVE","Aerohive Networks, Inc.","4.49","205246633.05","n/a","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/hive",
"ARO","Aeropostale Inc","2.81","222256624.04","n/a","2002","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aro",
"AET","Aetna Inc.","76.43","27102078000","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aet",
"AFM","Affiliated Managers Group, Inc.","25.8409","0","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/afm",
"AMG","Affiliated Managers Group, Inc.","185.36","10297252179.2","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amg",
"MGR","Affiliated Managers Group, Inc.","25.61","0","n/a","2012","Finance","Investment Managers","http://www.nasdaq.com/symbol/mgr",
"AFL","Aflac Incorporated","56","25370568832","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afl",
"AFSD","Aflac Incorporated","24.39","0","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afsd",
"MITT","AG Mortgage Investment Trust, Inc.","18.41","522555828.27","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/mitt",
"MITT^A","AG Mortgage Investment Trust, Inc.","24.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^a",
"MITT^B","AG Mortgage Investment Trust, Inc.","24.189","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^b",
"AGCO","AGCO Corporation","42.34","3971295542.4","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/agco",
"A","Agilent Technologies, Inc.","52.79","17606137439.02","n/a","1999","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/a",
"GAS","AGL Resources, Inc.","51.52","6155534329.28","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/gas",
"AEM","Agnico Eagle Mines Limited","29.98","6292055408.06","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aem",
"ADC","Agree Realty Corporation","28.81","431003880.58","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/adc",
"GRO","Agria Corporation","1.05","58152465","n/a","2007","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/gro",
"AGU","Agrium Inc.","83.44","11991179838.96","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/agu",
"AL","Air Lease Corporation","31.06","3180047443.78","n/a","2011","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/al",
"APD","Air Products and Chemicals, Inc.","119.03","25355261508.69","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apd",
"AYR","Aircastle Limited","16.54","1339862197.52","n/a","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ayr",
"ARG","Airgas, Inc.","103.55","7717676662.45","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/arg",
"AKS","AK Steel Holding Corporation","5.78","993002844","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/aks",
"ALP^N","Alabama Power Company","25.1399","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^n",
"ALP^O","Alabama Power Company","26.65","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^o",
"ALP^P","Alabama Power Company","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alp^p",
"ALG","Alamo Group, Inc.","38.39","466376423.37","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/alg",
"AGI","Alamos Gold Inc","8.69","1106736553.34","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/agi",
"ALK","Alaska Air Group, Inc.","41.58","5608412894.7","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/alk",
"AIN","Albany International Corporation","32.46","1032228000","n/a","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/ain",
"ALB","Albemarle Corporation","53.16","4159299852.96","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alb",
"ALU","Alcatel Lucent","2.4","6762825321.6","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alu",
"AA","Alcoa Inc.","14.49","17044914155.22","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/aa",
"AA^B","Alcoa Inc.","46.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aa^b",
"ALR","Alere Inc.","37.02","3075861489.6","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/alr",
"ALR^B","Alere Inc.","319.6401","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alr^b",
"ALEX","Alexander & Baldwin Holdings, Inc.","35","1706101950","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/alex",
"ALX","Alexander&#39;s, Inc.","399.95","2042223090.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alx",
"ARE","Alexandria Real Estate Equities, Inc.","78.31","5618698098.23","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/are",
"ARE^E","Alexandria Real Estate Equities, Inc.","25.31","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/are^e",
"BABA","Alibaba Group Holding Limited","85.12","209821307825.92","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/baba",
"Y","Alleghany Corporation","413.47","6769600835.91","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/y",
"ATI","Allegheny Technologies Incorporated","31.45","3419281740","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ati",
"ALLE","Allegion plc","45.32","4354428037.08","n/a","2013","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/alle",
"AGN","Allergan, Inc.","178.28","52981929468.52","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agn",
"ALE","Allete, Inc.","47.68","2032380979.2","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ale",
"AKP","Alliance California Municipal Income Fund Inc","13.5501","115901268.1536","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/akp",
"ADS","Alliance Data Systems Corporation","234.62","13028052092.2","n/a","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ads",
"AFB","Alliance National Municipal Income Fund Inc","13.53","388810635.84","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/afb",
"AYN","Alliance New York Municipal Income Fund Inc","12.7123","61480000.7103","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/ayn",
"AOI","Alliance One International, Inc.","2.01","193295710.2","n/a","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/aoi",
"AWF","Alliance World Dollar Government Fund II","13.08","1125830837.52","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/awf",
"ACG","ALLIANCEBERNSTEIN INCOME FUND INC","7.52","1826695961.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acg",
"AB","Allianceberstein Holding L.P.","23.2","2246029746.4","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ab",
"LNT","Alliant Energy Corporation","57.15","6339974112","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/lnt",
"ATK","Alliant Techsystems Inc.","125.12","3995566815.36","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/atk",
"NCV","AllianzGI Convertible & Income Fund","9.17","703843560.91","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncv",
"NCZ","AllianzGI Convertible & Income Fund II","8.66","637654237.14","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncz",
"NIE","AllianzGI Equity & Convertible Income Fund","19.17","531180859.05","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/nie",
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","15.93","1505772497.25","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nfj",
"AWH","Allied World Assurance Company Holdings, AG","37.29","3610556257.77","n/a","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/awh",
"ALSN","Allison Transmission Holdings, Inc.","26.55","4701856771.35","n/a","2012","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alsn",
"ALL","Allstate Corporation (The)","61.06","26463416761.54","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/all",
"ALL^A","Allstate Corporation (The)","24.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^a",
"ALL^B","Allstate Corporation (The)","24.531","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^b",
"ALL^C","Allstate Corporation (The)","26.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^c",
"ALL^D","Allstate Corporation (The)","26.2999","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^d",
"ALL^E","Allstate Corporation (The)","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^e",
"ALL^F","Allstate Corporation (The)","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^f",
"ALLY","Ally Financial Inc.","20.12","9653111006.68","n/a","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ally",
"ALLY^A","Ally Financial Inc.","26.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^a",
"ALLY^B","Ally Financial Inc.","27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^b",
"BSI","Alon Blue Square Israel Ltd.","2.76","182034218.52","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/bsi",
"ALJ","Alon USA Energy, Inc.","13.72","951758759.84","n/a","2005","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/alj",
"ALDW","Alon USA Partners, LP","18.06","1128868293","n/a","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/aldw",
"ANR","Alpha Natural Resources, inc.","1.64","363177854.04","n/a","2005","Energy","Coal Mining","http://www.nasdaq.com/symbol/anr",
"AGD","Alpine Global Dynamic Dividend Fund","9.1032","114728376.0624","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/agd",
"AWP","Alpine Global Premier Properties Fund","6.62","569032486.78","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/awp",
"AOD","Alpine Total Dynamic Dividend Fund","7.95","864505514.4","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/aod",
"RESI","Altisource Residential Corporation","23.72","1355884324.12","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/resi",
"MO","Altria Group","46.05","91337817378.15","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/mo",
"ACH","Aluminum Corporation of China Limited","10.24","5539630233.6","n/a","2001","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/ach",
"AMBR","Amber Road, Inc.","15.55","392332657.8","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ambr",
"ABEV","Ambev S.A.","6.68","104677720793.12","n/a","2013","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abev",
"AMC","AMC Entertainment Holdings, Inc.","21.37","2081228595.37","n/a","2013","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/amc",
"AEE","Ameren Corporation","40.03","9712670963.94","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/aee",
"AMRC","Ameresco, Inc.","6.86","317905763.28","n/a","2010","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/amrc",
"AMX","America Movil, S.A.B. de C.V.","24.11","83631080300","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amx",
"AAT","American Assets Trust, Inc.","34.38","1465115079.78","n/a","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aat",
"AXL","American Axle & Manufacturing Holdings, Inc.","16.4","1242417079.6","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/axl",
"ACC","American Campus Communities Inc","38.16","4004204967.36","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acc",
"AEO","American Eagle Outfitters, Inc.","13.92","2706486981.12","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aeo",
"AEP","American Electric Power Company, Inc.","54.23","26500594815.86","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep",
"AEL","American Equity Investment Life Holding Company","22.31","1668759309.34","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael",
"AXP","American Express Company","82.78","86634846474.7","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp",
"AFA","American Financial Group, Inc.","24.16","0","n/a","2012","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afa",
"AFG","American Financial Group, Inc.","56.5","5040756658","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg",
"AFGE","American Financial Group, Inc.","24.43","0","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/afge",
"AFQ","American Financial Group, Inc.","26.29","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afq",
"AFW","American Financial Group, Inc.","25.4171","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afw",
"AMH","American Homes 4 Rent","16.7","3224034699","n/a","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh",
"AMH^A","American Homes 4 Rent","23.95","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh^a",
"AMH^B","American Homes 4 Rent","23.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^b",
"AMH^C","American Homes 4 Rent","24.0256","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^c",
"AIG","American International Group, Inc.","49.81","71073086809.95","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig",
"AIG/WS","American International Group, Inc.","21.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig/ws",
"AMID","American Midstream Partners, LP","24.65","274688581.45","n/a","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid",
"ARL","American Realty Investors, Inc.","5.33","74767209.27","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl",
"ARPI","American Residential Properties, Inc.","18.73","602958894.58","n/a","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arpi",
"AWR","American States Water Company","32.31","1250709017.67","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr",
"AMT","American Tower Corporation (REIT)","93.04","36857260740.88","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt",
"AMT^A","American Tower Corporation (REIT)","107","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^a",
"AVD","American Vanguard Corporation","9.54","277431509.34","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd",
"AWK","American Water Works","49.54","8875037249.1","n/a","2008","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awk",
"APU","AmeriGas Partners, L.P.","43.11","4003487575.56","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/apu",
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","111.78","20925281167.74","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amp",
"ABC","AmerisourceBergen Corporation (Holding Co)","75.84","17017103956.8","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/abc",
"ANFI","Amira Nature Foods Ltd","15.01","441241945.32","n/a","2012","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/anfi",
"AHS","AMN Healthcare Services Inc","15.51","721231781.82","n/a","2001","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/ahs",
"AP","Ampco-Pittsburgh Corporation","18.68","194714043.52","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ap",
"APH","Amphenol Corporation","45.56","3580852348.48","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aph",
"AMRE","AmREIT, Inc.","22.43","441536434.12","n/a","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amre",
"AXR","AMREP Corporation","4.38","35287268.52","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/axr",
"AME","AMTEK, Inc.","46.3","11379765030.6","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/ame",
"AFSI^A","AmTrust Financial Services, Inc.","22.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^a",
"AFSI^B","AmTrust Financial Services, Inc.","24.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^b",
"AFSI^C","AmTrust Financial Services, Inc.","24.69","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^c",
"APC","Anadarko Petroleum Corporation","85.25","43133340549.75","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apc",
"AU","AngloGold Ashanti Limited","11.05","4464810192.05","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/au",
"BUD","Anheuser-Busch Inbev SA","106.03","170347798000","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bud",
"AXE","Anixter International Inc.","76.57","2508369876.61","n/a","n/a","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/axe",
"ANN","ANN INC.","36.05","1649115505.45","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ann",
"NLY","Annaly Capital Management Inc","11.27","10678910138.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nly",
"NLY^A","Annaly Capital Management Inc","25.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^a",
"NLY^C","Annaly Capital Management Inc","24.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^c",
"NLY^D","Annaly Capital Management Inc","24.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^d",
"BNNY","Annie&#39;s, Inc.","45.93","785191538.28","n/a","2012","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bnny",
"AR","Antero Resources Corporation","46.08","12075248286.72","n/a","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ar",
"ANH","Anworth Mortgage Asset  Corporation","5.16","627368259.36","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/anh",
"ANH^A","Anworth Mortgage Asset  Corporation","25.31","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^a",
"ANH^B","Anworth Mortgage Asset  Corporation","23.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^b",
"AOL","AOL Inc.","39.9","3138883763.4","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aol",
"AON","Aon plc","79.55","23105509023.45","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/aon",
"APA","Apache Corporation","75.93","29041177775.34","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apa",
"AIV","Apartment Investment and Management Company","33.44","4888543306.24","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aiv",
"AIV^A","Apartment Investment and Management Company","25.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^a",
"AIV^Z","Apartment Investment and Management Company","25.7069","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^z",
"ARI","Apollo Commercial Real Estate Finance","16.03","750984260.25","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ari",
"ARI^A","Apollo Commercial Real Estate Finance","25.8029","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ari^a",
